gid,latitude,longitude,country,state,county,timezone,elevation,offshore
2348057,42.14724,-72.084015,United States,Massachusetts,Worcester,-5,229,0
2348058,42.16501,-72.07663,United States,Massachusetts,Worcester,-5,201,0
2348059,42.182785,-72.069244,United States,Massachusetts,Worcester,-5,193,0
2348060,42.200558,-72.06186,United States,Massachusetts,Worcester,-5,189,0
2348061,42.218323,-72.054474,United States,Massachusetts,Worcester,-5,181,0
2348062,42.23609,-72.04706,United States,Massachusetts,Worcester,-5,193,0
2348063,42.25386,-72.03967,United States,Massachusetts,Worcester,-5,187,0
2348064,42.271633,-72.03226,United States,Massachusetts,Worcester,-5,198,0
2348065,42.289402,-72.02484,United States,Massachusetts,Worcester,-5,209,0
2348066,42.307175,-72.017426,United States,Massachusetts,Worcester,-5,254,0
2348067,42.32494,-72.01001,United States,Massachusetts,Worcester,-5,309,0
2348068,42.34271,-72.00256,United States,Massachusetts,Worcester,-5,302,0
2348069,42.360477,-71.99515,United States,Massachusetts,Worcester,-5,310,0
2348070,42.378246,-71.9877,United States,Massachusetts,Worcester,-5,280,0
2348071,42.396023,-71.980286,United States,Massachusetts,Worcester,-5,263,0
2348072,42.413784,-71.97284,United States,Massachusetts,Worcester,-5,287,0
2348073,42.431557,-71.96539,United States,Massachusetts,Worcester,-5,314,0
2348074,42.449326,-71.95792,United States,Massachusetts,Worcester,-5,282,0
2348075,42.467087,-71.95047,United States,Massachusetts,Worcester,-5,280,0
2348076,42.48486,-71.94299,United States,Massachusetts,Worcester,-5,297,0
2348077,42.502625,-71.93555,United States,Massachusetts,Worcester,-5,302,0
2348078,42.52039,-71.92807,United States,Massachusetts,Worcester,-5,352,0
2348079,42.53816,-71.92059,United States,Massachusetts,Worcester,-5,346,0
2348080,42.555927,-71.913086,United States,Massachusetts,Worcester,-5,356,0
2348081,42.573692,-71.90564,United States,Massachusetts,Worcester,-5,338,0
2348082,42.591457,-71.89813,United States,Massachusetts,Worcester,-5,281,0
2348083,42.609226,-71.890625,United States,Massachusetts,Worcester,-5,313,0
2348084,42.626987,-71.88315,United States,Massachusetts,Worcester,-5,336,0
2348085,42.644753,-71.87564,United States,Massachusetts,Worcester,-5,275,0
2348086,42.66252,-71.86813,United States,Massachusetts,Worcester,-5,367,0
2348087,42.680286,-71.86063,United States,Massachusetts,Middlesex,-5,381,0
2348088,42.69805,-71.85309,United States,Massachusetts,Middlesex,-5,363,0
2348857,41.288685,-72.40958,United States,Connecticut,Middlesex,-5,0,0
2348858,41.306458,-72.402405,United States,Connecticut,Middlesex,-5,13,0
2348859,41.324234,-72.3952,United States,Connecticut,Middlesex,-5,18,0
2348860,41.342007,-72.38803,United States,Connecticut,Middlesex,-5,19,0
2348861,41.359783,-72.38083,United States,Connecticut,Middlesex,-5,35,0
2348862,41.377552,-72.37363,United States,Connecticut,New London,-5,0,0
2348863,41.395325,-72.366425,United States,Connecticut,New London,-5,12,0
2348864,41.4131,-72.35922,United States,Connecticut,New London,-5,108,0
2348865,41.430874,-72.35202,United States,Connecticut,New London,-5,100,0
2348866,41.44865,-72.34479,United States,Connecticut,Middlesex,-5,50,0
2348867,41.46643,-72.337585,United States,Connecticut,Middlesex,-5,79,0
2348868,41.484203,-72.33035,United States,Connecticut,Middlesex,-5,53,0
2348869,41.501972,-72.32312,United States,Connecticut,Middlesex,-5,138,0
2348870,41.519745,-72.31592,United States,Connecticut,New London,-5,131,0
2348871,41.537525,-72.308655,United States,Connecticut,New London,-5,170,0
2348872,41.555298,-72.30142,United States,Connecticut,New London,-5,177,0
2348873,41.57307,-72.29419,United States,Connecticut,New London,-5,156,0
2348874,41.590847,-72.28693,United States,Connecticut,New London,-5,132,0
2348875,41.60862,-72.27966,United States,Connecticut,New London,-5,155,0
2348876,41.626392,-72.2724,United States,Connecticut,New London,-5,142,0
2348877,41.64416,-72.26514,United States,Connecticut,New London,-5,148,0
2348878,41.66194,-72.25787,United States,Connecticut,New London,-5,163,0
2348879,41.679714,-72.25061,United States,Connecticut,New London,-5,138,0
2348880,41.697487,-72.24335,United States,Connecticut,New London,-5,163,0
2348881,41.71526,-72.236084,United States,Connecticut,Windham,-5,123,0
2348882,41.733032,-72.22879,United States,Connecticut,Tolland,-5,79,0
2348883,41.750793,-72.2215,United States,Connecticut,Tolland,-5,79,0
2348884,41.768574,-72.2142,United States,Connecticut,Tolland,-5,161,0
2348885,41.786346,-72.20691,United States,Connecticut,Tolland,-5,155,0
2348886,41.804123,-72.199615,United States,Connecticut,Tolland,-5,77,0
2348887,41.8219,-72.19229,United States,Connecticut,Tolland,-5,140,0
2348888,41.83967,-72.185,United States,Connecticut,Windham,-5,191,0
2348889,41.857433,-72.17767,United States,Connecticut,Windham,-5,166,0
2348890,41.875214,-72.17035,United States,Connecticut,Windham,-5,162,0
2348891,41.892982,-72.163025,United States,Connecticut,Windham,-5,184,0
2348892,41.91075,-72.1557,United States,Connecticut,Windham,-5,165,0
2348893,41.92852,-72.14838,United States,Connecticut,Windham,-5,178,0
2348894,41.946297,-72.14105,United States,Connecticut,Windham,-5,208,0
2348895,41.964066,-72.1337,United States,Connecticut,Tolland,-5,260,0
2348896,41.981842,-72.12634,United States,Connecticut,Tolland,-5,283,0
2348897,41.999607,-72.11902,United States,Connecticut,Tolland,-5,332,0
2348898,42.017372,-72.11163,United States,Connecticut,Tolland,-5,232,0
2348899,42.035152,-72.10431,United States,Massachusetts,Worcester,-5,216,0
2348900,42.052917,-72.096924,United States,Massachusetts,Worcester,-5,226,0
2348901,42.070683,-72.08957,United States,Massachusetts,Worcester,-5,248,0
2348902,42.08845,-72.082214,United States,Massachusetts,Worcester,-5,205,0
2348903,42.106228,-72.07483,United States,Massachusetts,Worcester,-5,189,0
2348904,42.124,-72.067444,United States,Massachusetts,Worcester,-5,181,0
2348905,42.14177,-72.06006,United States,Massachusetts,Worcester,-5,187,0
2348906,42.15954,-72.05267,United States,Massachusetts,Worcester,-5,177,0
2348907,42.177315,-72.04529,United States,Massachusetts,Worcester,-5,212,0
2348908,42.195072,-72.03787,United States,Massachusetts,Worcester,-5,234,0
2348909,42.21284,-72.03046,United States,Massachusetts,Worcester,-5,204,0
2348910,42.230606,-72.02307,United States,Massachusetts,Worcester,-5,212,0
2348911,42.248375,-72.015656,United States,Massachusetts,Worcester,-5,202,0
2348912,42.26615,-72.00824,United States,Massachusetts,Worcester,-5,205,0
2348913,42.283916,-72.000824,United States,Massachusetts,Worcester,-5,214,0
2348914,42.301685,-71.99341,United States,Massachusetts,Worcester,-5,215,0
2348915,42.31945,-71.98596,United States,Massachusetts,Worcester,-5,248,0
2348916,42.33722,-71.978546,United States,Massachusetts,Worcester,-5,306,0
2348917,42.354992,-71.9711,United States,Massachusetts,Worcester,-5,321,0
2348918,42.372753,-71.96365,United States,Massachusetts,Worcester,-5,293,0
2348919,42.390522,-71.95621,United States,Massachusetts,Worcester,-5,324,0
2348920,42.408283,-71.94876,United States,Massachusetts,Worcester,-5,337,0
2348921,42.426052,-71.941284,United States,Massachusetts,Worcester,-5,347,0
2348922,42.443817,-71.93384,United States,Massachusetts,Worcester,-5,341,0
2348923,42.461582,-71.92639,United States,Massachusetts,Worcester,-5,314,0
2348924,42.479347,-71.918915,United States,Massachusetts,Worcester,-5,328,0
2348925,42.497112,-71.91144,United States,Massachusetts,Worcester,-5,337,0
2348926,42.51488,-71.90396,United States,Massachusetts,Worcester,-5,365,0
2348927,42.532646,-71.896484,United States,Massachusetts,Worcester,-5,352,0
2348928,42.550415,-71.88898,United States,Massachusetts,Worcester,-5,306,0
2348929,42.568176,-71.8815,United States,Massachusetts,Worcester,-5,284,0
2348930,42.585938,-71.87399,United States,Massachusetts,Worcester,-5,233,0
2348931,42.603706,-71.866516,United States,Massachusetts,Worcester,-5,324,0
2348932,42.621468,-71.85901,United States,Massachusetts,Worcester,-5,237,0
2348933,42.639236,-71.8515,United States,Massachusetts,Middlesex,-5,342,0
2348934,42.656998,-71.84396,United States,Massachusetts,Middlesex,-5,338,0
2348935,42.674755,-71.83646,United States,Massachusetts,Middlesex,-5,324,0
2348936,42.692516,-71.82892,United States,Massachusetts,Middlesex,-5,303,0
2349711,41.283283,-72.385925,United States,Connecticut,Middlesex,-5,0,0
2349712,41.301056,-72.37872,United States,Connecticut,Middlesex,-5,6,0
2349713,41.318825,-72.37155,United States,Connecticut,Middlesex,-5,13,0
2349714,41.3366,-72.36435,United States,Connecticut,Middlesex,-5,24,0
2349715,41.354374,-72.35715,United States,Connecticut,New London,-5,0,0
2349716,41.37215,-72.349945,United States,Connecticut,New London,-5,4,0
2349717,41.389927,-72.34274,United States,Connecticut,New London,-5,63,0
2349718,41.407696,-72.33551,United States,Connecticut,New London,-5,72,0
2349719,41.425465,-72.32831,United States,Connecticut,New London,-5,23,0
2349720,41.443237,-72.321106,United States,Connecticut,Middlesex,-5,34,0
2349721,41.461014,-72.31387,United States,Connecticut,Middlesex,-5,75,0
2349722,41.478786,-72.30664,United States,Connecticut,New London,-5,113,0
2349723,41.496555,-72.29941,United States,Connecticut,New London,-5,146,0
2349724,41.514324,-72.292175,United States,Connecticut,New London,-5,112,0
2349725,41.5321,-72.28491,United States,Connecticut,New London,-5,134,0
2349726,41.54988,-72.27768,United States,Connecticut,New London,-5,172,0
2349727,41.56764,-72.27042,United States,Connecticut,New London,-5,167,0
2349728,41.585423,-72.26318,United States,Connecticut,New London,-5,120,0
2349729,41.60319,-72.25592,United States,Connecticut,New London,-5,118,0
2349730,41.62096,-72.24866,United States,Connecticut,New London,-5,140,0
2349731,41.638733,-72.24136,United States,Connecticut,New London,-5,136,0
2349732,41.6565,-72.2341,United States,Connecticut,New London,-5,161,0
2349733,41.67428,-72.22681,United States,Connecticut,New London,-5,120,0
2349734,41.692055,-72.21954,United States,Connecticut,New London,-5,164,0
2349735,41.70982,-72.21225,United States,Connecticut,Windham,-5,140,0
2349736,41.72759,-72.204956,United States,Connecticut,Windham,-5,71,0
2349737,41.745358,-72.19766,United States,Connecticut,Tolland,-5,68,0
2349738,41.763134,-72.19037,United States,Connecticut,Tolland,-5,98,0
2349739,41.780907,-72.183075,United States,Connecticut,Tolland,-5,88,0
2349740,41.79867,-72.17578,United States,Connecticut,Tolland,-5,77,0
2349741,41.816444,-72.16846,United States,Connecticut,Tolland,-5,115,0
2349742,41.834213,-72.16113,United States,Connecticut,Windham,-5,93,0
2349743,41.851986,-72.15381,United States,Connecticut,Windham,-5,165,0
2349744,41.869755,-72.146484,United States,Connecticut,Windham,-5,190,0
2349745,41.887524,-72.13916,United States,Connecticut,Windham,-5,182,0
2349746,41.905293,-72.131836,United States,Connecticut,Windham,-5,214,0
2349747,41.923065,-72.12448,United States,Connecticut,Windham,-5,220,0
2349748,41.940834,-72.11716,United States,Connecticut,Windham,-5,186,0
2349749,41.958595,-72.1098,United States,Connecticut,Windham,-5,236,0
2349750,41.97637,-72.10245,United States,Connecticut,Tolland,-5,260,0
2349751,41.994137,-72.09509,United States,Connecticut,Windham,-5,239,0
2349752,42.011917,-72.08774,United States,Connecticut,Windham,-5,281,0
2349753,42.029682,-72.08038,United States,Massachusetts,Worcester,-5,283,0
2349754,42.047443,-72.073,United States,Massachusetts,Worcester,-5,291,0
2349755,42.065216,-72.06561,United States,Massachusetts,Worcester,-5,231,0
2349756,42.082985,-72.05826,United States,Massachusetts,Worcester,-5,208,0
2349757,42.10075,-72.05087,United States,Massachusetts,Worcester,-5,193,0
2349758,42.11851,-72.04349,United States,Massachusetts,Worcester,-5,222,0
2349759,42.13628,-72.0361,United States,Massachusetts,Worcester,-5,235,0
2349760,42.15406,-72.02869,United States,Massachusetts,Worcester,-5,218,0
2349761,42.171825,-72.0213,United States,Massachusetts,Worcester,-5,225,0
2349762,42.189594,-72.013885,United States,Massachusetts,Worcester,-5,288,0
2349763,42.207355,-72.00647,United States,Massachusetts,Worcester,-5,275,0
2349764,42.225117,-71.999084,United States,Massachusetts,Worcester,-5,267,0
2349765,42.24289,-71.99164,United States,Massachusetts,Worcester,-5,247,0
2349766,42.260654,-71.98422,United States,Massachusetts,Worcester,-5,255,0
2349767,42.278423,-71.97681,United States,Massachusetts,Worcester,-5,289,0
2349768,42.296192,-71.96936,United States,Massachusetts,Worcester,-5,255,0
2349769,42.313957,-71.961945,United States,Massachusetts,Worcester,-5,299,0
2349770,42.331722,-71.9545,United States,Massachusetts,Worcester,-5,299,0
2349771,42.34948,-71.94705,United States,Massachusetts,Worcester,-5,319,0
2349772,42.36725,-71.939606,United States,Massachusetts,Worcester,-5,330,0
2349773,42.385017,-71.93216,United States,Massachusetts,Worcester,-5,317,0
2349774,42.402775,-71.92468,United States,Massachusetts,Worcester,-5,374,0
2349775,42.42055,-71.91724,United States,Massachusetts,Worcester,-5,328,0
2349776,42.438305,-71.90979,United States,Massachusetts,Worcester,-5,331,0
2349777,42.456074,-71.90228,United States,Massachusetts,Worcester,-5,281,0
2349778,42.473835,-71.89484,United States,Massachusetts,Worcester,-5,323,0
2349779,42.4916,-71.88733,United States,Massachusetts,Worcester,-5,402,0
2349780,42.509365,-71.87985,United States,Massachusetts,Worcester,-5,554,0
2349781,42.52713,-71.872375,United States,Massachusetts,Worcester,-5,273,0
2349782,42.54489,-71.86487,United States,Massachusetts,Worcester,-5,291,0
2349783,42.56265,-71.85736,United States,Massachusetts,Worcester,-5,241,0
2349784,42.580418,-71.849884,United States,Massachusetts,Worcester,-5,230,0
2349785,42.598183,-71.84238,United States,Massachusetts,Worcester,-5,208,0
2349786,42.61594,-71.83484,United States,Massachusetts,Worcester,-5,287,0
2349787,42.6337,-71.82733,United States,Massachusetts,Worcester,-5,307,0
2349788,42.651466,-71.819824,United States,Massachusetts,Middlesex,-5,289,0
2349789,42.669224,-71.81229,United States,Massachusetts,Middlesex,-5,323,0
2349790,42.68699,-71.80475,United States,Massachusetts,Middlesex,-5,260,0
2349791,42.704742,-71.79724,United States,Massachusetts,Middlesex,-5,267,0
2350578,41.31342,-72.3479,United States,Connecticut,Middlesex,-5,0,0
2350579,41.3312,-72.3407,United States,Connecticut,New London,-5,0,0
2350580,41.34897,-72.333496,United States,Connecticut,New London,-5,12,0
2350581,41.366737,-72.32626,United States,Connecticut,New London,-5,50,0
2350582,41.384518,-72.31906,United States,Connecticut,New London,-5,76,0
2350583,41.402275,-72.31183,United States,Connecticut,New London,-5,85,0
2350584,41.42005,-72.30463,United States,Connecticut,New London,-5,42,0
2350585,41.437828,-72.29736,United States,Connecticut,New London,-5,65,0
2350586,41.455593,-72.29016,United States,Connecticut,New London,-5,135,0
2350587,41.47337,-72.2829,United States,Connecticut,New London,-5,65,0
2350588,41.49114,-72.275665,United States,Connecticut,New London,-5,83,0
2350589,41.50891,-72.26843,United States,Connecticut,New London,-5,111,0
2350590,41.526676,-72.26117,United States,Connecticut,New London,-5,131,0
2350591,41.544453,-72.25394,United States,Connecticut,New London,-5,157,0
2350592,41.56222,-72.24667,United States,Connecticut,New London,-5,124,0
2350593,41.579994,-72.23941,United States,Connecticut,New London,-5,114,0
2350594,41.597763,-72.23215,United States,Connecticut,New London,-5,108,0
2350595,41.61553,-72.22485,United States,Connecticut,New London,-5,166,0
2350596,41.633297,-72.21759,United States,Connecticut,New London,-5,98,0
2350597,41.651066,-72.21033,United States,Connecticut,New London,-5,107,0
2350598,41.668842,-72.20303,United States,Connecticut,New London,-5,117,0
2350599,41.686604,-72.19574,United States,Connecticut,Windham,-5,152,0
2350600,41.704376,-72.188446,United States,Connecticut,Windham,-5,108,0
2350601,41.72215,-72.18115,United States,Connecticut,Windham,-5,55,0
2350602,41.739918,-72.17386,United States,Connecticut,Windham,-5,97,0
2350603,41.757683,-72.166565,United States,Connecticut,Tolland,-5,94,0
2350604,41.77546,-72.15924,United States,Connecticut,Tolland,-5,80,0
2350605,41.79322,-72.15192,United States,Connecticut,Windham,-5,131,0
2350606,41.81098,-72.14459,United States,Connecticut,Windham,-5,122,0
2350607,41.828762,-72.1373,United States,Connecticut,Windham,-5,163,0
2350608,41.84653,-72.129944,United States,Connecticut,Windham,-5,178,0
2350609,41.864296,-72.12262,United States,Connecticut,Windham,-5,227,0
2350610,41.882065,-72.115295,United States,Connecticut,Windham,-5,208,0
